,Ad Name,Adset Name,Creative Type,Spend In USD,Impressions,First Ad Spend Date,Last Ad Spend Date,Days ad spending
1,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS,P:HLH || W20+ || Top7 Eng || FrBP || Broad || 1C || 10.24,VIDEO,"$8,588","345,060",2024-10-25,2025-03-27,153
2,BB_GS_TT_289_29_AdT-Combo_SS-60,LP:552 || W20+ || Top4 Eng || Broad || BL30d || 1C || 12.17,VIDEO,"$8,133","461,989",2024-12-17,2025-01-22,36
3,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1,W20+ || Top5 Eng || Broad || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,"$7,067","355,116",2024-12-20,2025-01-21,32
4,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 12.24 | Batch #3,VIDEO,"$6,123","330,139",2024-12-24,2025-03-09,75
5,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD - Copy,ASC | TOP3 | Freebook | Post IDs | Videos | CC Ad set,VIDEO,"$6,118","234,265",2024-12-23,2025-01-17,25
6,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS - Copy,W20+ || TOP Eng || Free Book Pixel || Broad || 1C || 10.09,VIDEO,"$5,625","184,883",2024-10-30,2025-03-26,147
7,BB_TT_687_OS_1_AdF-Vid_24w32_Sale-Mn-29-Amelia_CTA-07 | [SL] - Copy 2,W20+ || TopC LTV || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,"$4,180","379,416",2025-01-03,2025-03-07,63
8,DF_4320_V5_AK_EN_FB_IMG_1x1_blog_expertmenopausebook_cv_en_variation-5 | Gynecology specialist | You’ll be surprised | LP:BB 575,WW (incl. list) | Broad | 18-65+ | FB Pixel | 7C1V1E | 12.24 | manual,SHARE,"$3,728","137,697",2025-01-04,2025-01-12,8
9,BB_TT_418_L-US_SS_4_AdT-New_MN-Shoelovers_Testimonials_S-SMS50_Itr-CTA11-GS_WItr1_S-SP5-60,W20+ || UKUSCA || BB LLA 10% || BL30d EP || 1C || 12.24,VIDEO,"$3,686","191,055",2024-12-24,2025-01-13,20
10,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD – Copy,W+M-18+ || 1C | purchase,VIDEO,"$3,576","201,337",2025-01-02,2025-01-11,9
11,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-2-VD | LP:590 – Copy 3,W+M-18+ || US  || 1C1v | purchase – Copy manual,VIDEO,"$3,556","174,680",2024-11-08,2025-01-08,61
12,BB_TT-FB_181_L-US_GS_18_AdT-Combo_Benefit-Freebook_Itr-24w43-1-VD,ABO | 564 | TOP3 | FreeBook | Broad | Post IDs | 32 - 46 | CC,VIDEO,"$3,446","158,332",2024-12-24,2025-02-18,56
13,BB_FB_1053_L-US_R-9x16_VD_5_AdF-Vid_24w23_MN-RachelR_Ugc327_S-60_CTA-02,W20+ || Top5 Eng || Broad || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,"$3,189","176,171",2024-12-20,2025-01-24,35
14,BB_TT_687_OS_1_AdF-Vid_24w32_Sale-Mn-29-Amelia_CTA-07,Tier 1 | BROAD | 18-65+ | FB Pixel | 7C1V | 01.09 | manual,VIDEO,"$3,028","234,702",2025-01-09,2025-03-11,61
15,BB_GS_TT_205_3A_MN-Korne_AdT-Trend_Batch13_CH-60 – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 12.24 | Batch #1 | manual,VIDEO,"$2,891","196,729",2024-12-24,2025-01-09,16
16,BB_GS_TT_95_1_MN-29-AMELIA_AdT-Testi_Dis-60 - Copy,W20+ || TopC LTV || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,"$2,713","277,688",2025-01-03,2025-03-07,63
17,BB_TT_418_L-US_SS_4_AdT-New_MN-Shoelovers_Testimonials_S-SMS50_Itr-CTA11-GS_WItr1_S-SP5-60,CBO | MAIN | TOP3 | OPB LAL | Post IDs | 145 - 159,VIDEO,"$2,684","128,772",2024-12-30,2025-01-21,22
18,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1 | V1,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 01.09 | Batch #1 | manual,VIDEO,"$2,607","156,956",2025-01-09,2025-01-13,4
19,BB_TT_687_OS_1_AdF-Vid_24w32_Sale-Mn-29-Amelia_CTA-07 | [SL] - Copy,🐍 || HV || TopC 26-01 || LP:Mix || BL14d || ASC || 1C || 01.09 Ad set,VIDEO,"$2,102","189,454",2025-01-09,2025-01-17,8
20,BB_FB_1_BB_TT-FB_512_Justas_AdT-New_MN-Allieandnoah_Itr1 - Copy,🎲 || WC || 🌎 WW || LP:Mix || Best '24 || B1 || ASC || CC || 1C || 12.21 Ad set,VIDEO,"$2,033","404,874",2024-12-21,2025-01-06,16
21,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1 - Copy,W20+ || TopC LTV || INT || LP:Mix || Best '24 EP || 1C || 01.03,VIDEO,"$2,009","142,334",2025-01-03,2025-03-06,62
22,BB_TT_423_L-US_SS_11A_AdT-New_MN-Rissy-Roo_Iterations_S-SS65_Itr-CTA3-GS_Itr-Sc1-GS_2WItr1_2WIt-VD-2,ABO | MAIN | TOP3 | Broad | Post IDs | 17 - 39 | CC,VIDEO,"$1,982","76,160",2024-12-27,2025-01-25,29
23,BB_SM_1368_AS_8-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook_CTA-283 - Copy,W20+ || TOP Eng || Free Book Pixel || INT || 1C || 10.09,SHARE,"$1,879","120,754",2024-10-29,2025-03-27,149
24,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_Itr_05_GrK_WS-60_W02_DN4_GER_VS_ITR_DN6_SS60,"W20+ || DE || LP:552 || DE, CH, Austria || FB+TT Best DE || Broad || 1C || 12.21",VIDEO,"$1,806","116,031",2024-12-24,2025-03-17,83
25,BB_WK4_1-7 || LP: 543 – Copy,W20+ || INT STACK || Top5 Eng || 543 || 1C1V || 11.14,SHARE,"$1,803","273,455",2024-11-14,2025-01-13,60
26,BB_GS_TT_181_22_MN-00_AdT-Combo_CH-60_ITR_GS7_GK5_WS-60_VK5_VK1,W20+ || TopC || Broad || BL30d EP || 1C || 12.26,VIDEO,"$1,764","121,953",2024-12-26,2025-01-10,15
27,BB_TT_730_OS_1_AdF-Vid_24w32_Testimonial-Mn-Schatz_CTA-06,W20+ || Top5 Eng || BB vLLA 10% || LP:Mix || Best '24 EP || 1C || 12.19,VIDEO,"$1,761","126,729",2024-12-20,2025-01-22,33
28,BB_SM_1368_AS_8-8_AdF-St_1x1_L-US_24w42_Challenge-Freebook_CTA-283,W20+ || TOP Eng || Free Book Pixel || Broad || 1C || 10.09,SHARE,"$1,755","93,839",2024-10-29,2025-03-27,149
29,BB_FB_1053_L-US_R-9x16_VD_5_AdF-Vid_24w23_MN-RachelR_Ugc327_S-60_CTA-02 – Copy 3,TopC_LTV | BROAD | 18-65+ | FB Pixel | 1C | 12.24 | Batch #2 | manual,VIDEO,"$1,718","101,051",2024-12-24,2025-01-08,15
30,BB_FB_1105_VD_1_AdF-Vid_24w39_Testimonial-WeightLoss_CTA-14_Itr-24w39-10-10-OS - Copy,ABO | 564 | FreeBook | Broad | 10.04 - Copy,VIDEO,"$1,695","74,721",2024-10-16,2025-01-24,100
